switch0,switch1,switch2,switch3,switch4
0.10393277989259452,0.8153477595821573,0.9893982321320355,0.0269412030021704,0.8180504192729057
0.14792825167975196,0.8126643357372371,0.8684934684223146,0.12570284290945644,0.8926899472079384
0.006579917202919639,0.8664402693570159,0.9048341054034984,0.11850330133035261,0.8113424751703313
0.18093380866725528,0.872208075444573,0.8171749360191699,0.02145012505493076,0.935624111266189
0.12568585347971759,0.8074589140961543,0.8762997357033081,0.012154833217752126,0.8826376897735282
0.023275178614789005,0.9009850104148739,0.9637262479947071,0.11136284946127593,0.17111113993703725
0.1702429307383978,0.8619303507917687,0.836248545842494,0.08999065153781685,0.05770873733563189
0.057862263752045465,0.9500839736933933,0.8602090097576626,0.16697464274577722,0.06833737045701892
0.11944916831418669,0.9660190444575618,0.0018897600305737728,0.13551396587956244,0.017936128582483835
0.19673565769550044,0.8682044148953508,0.1794468306780106,0.16740498570344506,0.002333681061651616
0.16334275198800227,0.8305224205796797,0.16577695255058156,0.1424107304932217,0.08144725556857238
0.0954652058203124,0.007554019928652945,0.07280461096317917,0.1256294632536575,0.06461992796380243
0.08013398933348011,0.14307411651367505,0.19876202859245082,0.025945663931953456,0.16906432696515636
0.19717125497738822,0.059402075064926785,0.1524198043524525,0.08705945398583324,0.15686181461520243
0.1182947415033822,0.15990683907564424,0.11533501451201517,0.18940553299183568,0.03529511426606518
0.19725471749305865,0.14522056212054715,0.15814693603436294,0.12475480238092845,0.18954573659670063
0.06170077456166439,0.12470739920508303,0.0649378178832875,0.07785311880938504,0.06617836028931988
0.17263453266576298,0.14264936769698672,0.06167062178786629,0.13177336319732083,0.18475478595147365
0.1654674284494737,0.1720834823808576,0.1260329169226581,0.18535192693978483,0.016930595614084165
0.08952446082841355,0.1054232317484397,0.04055067107128292,0.13219679291993758,0.17687512454336982
0.04170133064074788,0.013057866303468458,0.17052662919743578,0.06389118594448646,0.09711656230732646
0.023185493986706066,0.13317676044665783,0.13102252949204288,0.007003899336684683,0.019947088059312824
0.0015495124602224798,0.16589696186003877,0.13411267050946024,0.16610258306326894,0.16888500372339543
0.08169264178712482,0.005422127301672797,0.11412281787168069,0.1371630313484585,0.08251842289653342
0.16242289938369886,0.08759590981270876,0.0568607486990137,0.06567690579801037,0.04097484720854332
0.15445518556761456,0.1716667750816515,0.021253437653846376,0.09627293674646385,0.026421594944984108
0.16477736242897778,0.01802582644984765,0.004737264440396793,0.08952354233347593,0.1876244548225758
0.072044426883569,0.06772822444256558,0.06561797025894603,0.18992916521748165,0.192250899671141
0.03872401510006418,0.17029219264164625,0.08714234752627703,0.1787457720687995,0.10375432833595528
0.09333618833879986,0.07167770635370106,0.06159903011383139,0.18269633902525365,0.17105105465646742
0.09987822995711804,0.10609995299477087,0.09450886142827813,0.17806432140112052,0.1309937928298081
0.08091185158736361,0.0695523233755757,0.08238969793801494,0.1214068510307465,0.10851706663925385
0.06979584206126092,0.06018994260096647,0.04115682536509116,0.17286199042566286,0.06726257181943007
0.18119796432072754,0.04344903466779564,0.1538607668576758,0.12963962744053156,0.19010635927893127
0.11743753474937585,0.027814680999382693,0.06707935163731085,0.1927273562289822,0.046603218373766
0.1079614188072796,0.08140528886762853,0.032878406806775805,0.09930600115196267,0.08062501316382134
0.14441497237273584,0.1920373237607072,0.19638006282167286,0.02008473633532686,0.06721574621787789
0.03370187724340847,0.08838150287927776,0.18654464536700402,0.13141395576501833,0.11582204601988844
0.08314884263374744,0.011876193444517137,0.055053367127029955,0.1521483083700547,0.03262038247345835
0.11910682297838707,0.04806730095255505,0.041517670937387056,0.08401393533467949,0.057190935127969605
0.06123476924943599,0.011138525492668694,0.19814388106549324,0.14448668427542427,0.006528083405063768
0.1302913908989686,0.08646024621777591,0.008986630240604176,0.06216569953669129,0.09594160557549125
0.07930712492809636,0.17523480165930386,0.0286507034897475,0.12541538188174092,0.08968599924592387
0.12114815143699283,0.18140582403368424,0.06520733529822072,0.078493958644828,0.07884827087264373
0.061544627093454034,0.1879881398829415,0.12985695012136864,0.06250219434270898,0.05640500738605088
0.16342636784275733,0.19498627529692802,0.002091242475127886,0.19799896890604682,0.06636962707960757
0.11400581113236052,0.0836140492917936,0.1025009512401896,0.09430188060562011,0.04690120475531352
0.08433107762296084,0.12760709041385004,0.156717303955083,0.04965328335537052,0.07407153029708227
0.19677600330011946,0.061295353260133245,0.08249591994696369,0.051616198698127946,0.18841650628886375
0.16091063748239265,0.05849191597940789,0.07326201115692724,0.8130761767638849,0.11778430828099058
0.07849580824572931,0.023914768878663284,0.12210092919218812,0.84675690726257,0.1227690641713794
0.17760718550419968,0.1493463758083907,0.030528687678913726,0.8007778007309824,0.10790131493776674
0.18652747245105145,0.05402679792682086,0.1034966749247604,0.9069806265962753,0.0825523008175741
0.15415384017638317,0.1899394601360543,0.025101538667947357,0.964918791461647,0.04679436531851686
0.17404893643804495,0.11739968929987801,0.05485392233093387,0.9116201960756013,0.1352632502304749
0.1156514809282691,0.06979206222782837,0.16555896990808633,0.824513896003325,0.10835124848766871
0.07319328913053325,0.10453386460512659,0.12877822408293488,0.9549502626927708,0.16259303327314298
0.06491223365241115,0.051905900783937337,0.13462096085288322,0.9333006789698595,0.12980704768495718
0.15454286956449703,0.11641633629616299,0.07886880293388882,0.9643916062988571,0.013296858615158348
0.15786446610761162,0.19318576491471584,0.15967587711981038,0.8960025929582074,0.15403051128427958
0.03285548095574784,0.10893522839824066,0.07966952132372818,0.8213624400128426,0.048318053106585594
0.10733958558904864,0.018501689064587736,0.1668065145820048,0.8317776033173575,0.01566268575504688
0.01764141529413261,0.01231381980355224,0.008280415883808723,0.8354556497319431,0.07892476514522449
0.17618153892114297,0.16481107149591315,0.014453086582095454,0.9805884723632873,0.1164242268125823
0.18479492644304543,0.18567109346491412,0.06539240240997723,0.8093445372998754,0.19494116033599354
0.09416165293731532,0.16079581181719782,0.1190412958697674,0.9506130022581046,0.1242859959611624
0.08838302640024708,0.06983831951968585,0.13242228057560454,0.903354875563161,0.05236917364120717
0.07075711909557694,0.01293003447702672,0.043476137607288814,0.8278660750239719,0.031087162232671807
0.16498926780126666,0.11710992201211157,0.11947007709947029,0.9906774993229437,0.07050797552665722
0.10256307044386133,0.13281916950539358,0.017021615847891792,0.9074136326827548,0.1644849421371189
0.019406460870649768,0.11610130854283583,0.05877346844867899,0.9887127662745582,0.19493712831195883
0.008268746632640234,0.06864627745695762,0.028821610983474844,0.8462719191040946,0.027014970145444364
0.1280107582120321,0.1386095996341737,0.1489799049717863,0.9681627972511118,0.008540123182200631
0.08575344826975113,0.08087307796602206,0.17098730430534187,0.9681290636411429,0.19426095058141937
0.18019053691654036,0.17330992700873024,0.17446602643416984,0.9442973865177926,0.07010280292002109
0.19205123640581687,0.07791755829355673,0.028313237709079966,0.9042361221222739,0.15162996461805014
0.033098610208889004,0.07975928264998917,0.05458985038346209,0.8267515562950241,0.17031420187226076
0.04466375715962356,0.09434920685662236,0.15143198941690647,0.9245277806727007,0.055479538074301615
0.019928511435070795,0.15143731637433425,0.1299177466638625,0.8585961921115808,0.1610265565650583
0.16719424603220379,0.1652575917484023,0.00784623844742105,0.9612502805323953,0.09444034605916965
0.1700621337335845,0.09084467830572121,0.1912990854302895,0.8209486626073725,0.07648666541489978
0.15268551473136086,0.14636240421095256,0.10136474842741983,0.980531945354938,0.09039094044795769
0.15190807460983244,0.14308617163361692,0.07714706702243085,0.8315991998766155,0.012183576065796254
0.033675511785786386,0.11054709363410885,0.1978775136549742,0.8134980991662116,0.032634343888184585
0.19266065279875202,0.01450398197392091,0.048934908035363045,0.8205421403453511,0.0807413411038061
0.06565024238625516,0.04048996198511057,0.11260277482574615,0.8709788109809263,0.1622546155876321
0.1666724575752791,0.025276020783606336,0.06304026780752141,0.9165481023642591,0.032311617432974726
0.14123691979145667,0.14614191683170202,0.17306147758021395,0.8563813879558965,0.014303618432948452
0.12835179252917586,0.14605793041524132,0.03811550661902577,0.9166350909143788,0.040572745036839414
0.1938517497394876,0.13600989691423127,0.14508456311902942,0.8171996634189193,0.15206833854838064
0.1626332880830446,0.156332711541248,0.17538126092345885,0.9922645286684613,0.19524610059281333
0.08453037399305924,0.12753239338004782,0.11377015346749669,0.8549495102013043,0.06354455609333469
0.14465250267083332,0.02389936690069241,0.171124947495057,0.8023804887561063,0.18218104331273238
0.16987742467441622,0.16931225138661243,0.1400511640474934,0.9311577966476379,0.12391251810806479
0.16673001037123122,0.027637767294764616,0.15977669499697802,0.9756923132104791,0.180295289951096
0.09503885598157165,0.016465704318649688,0.023413118982037795,0.9764822246863122,0.15930449110063602
0.05812454970511845,0.18112605521963196,0.035758546863585726,0.8243913675561622,0.05579931615662104
0.19277073692838434,0.1811475240206547,0.10541665684571391,0.05263085666836767,0.1429942978221953
0.04578222348823391,0.17749821460304419,0.06617066881078366,0.04307953381348406,0.043506524722590804
0.15240397523985202,0.15722295392706642,0.15254051438552954,0.16731105652573044,0.1781633522910357
0.1811806952940385,0.07119825890595129,0.1952562453678737,0.1950142803977517,0.03423095801133742
0.05746374779264174,0.15253751819383607,0.15703548966360564,0.0402180921075523,0.021277077278574686
0.17651942549422628,0.12054580694976538,0.15216176736145773,0.04957005374308148,0.026071394085158107
0.11162861068732306,0.10632009029172587,0.046173947332840415,0.09050178300020872,0.03369831383923294
0.08004092695000953,0.09159059483177201,0.07979328846532432,0.12597958869725517,0.04608911934124898
0.1306291637379069,0.16637760441493493,0.08197908051020991,0.10323779826307489,0.017135846016598722
0.16678078311475966,0.04392162026314122,0.1137008892270231,0.10803744982767474,0.055428525890561645
0.009474872586764894,0.1887659672642589,0.011992519029407768,0.13615040866763217,0.032437887252642364
0.09522550849128515,0.0619902203252662,0.10043126433391072,0.04909495849382357,0.13686064102722792
0.003771661528302617,0.018731958421887084,0.08192079339027006,0.10492409626148032,0.014529196775219844
0.1918427524278498,0.15276625184699733,0.09309367857253244,0.007443278386162988,0.14273797035501654
0.1812401000356439,0.06275871376899378,0.17733283935851082,0.18482387597673644,0.1268035283113717
0.1090064772733682,0.08616638387137708,0.04533027026986796,0.06589884289754906,0.06738454512823855
0.17474950038062717,0.030705153250627105,0.18741572950300645,0.0428626041382594,0.010970350018725261
0.02506976128438374,0.09097976862509878,0.08947878726765944,0.03881484718814587,0.12697797739691116
0.16771398790925907,0.16114444621779964,0.0332897842807997,0.13042249770006376,0.1713391256186039
0.1534940629886813,0.055482047556125985,0.023586164267989453,0.14355294009889638,0.1054648346821293
0.13863075880001674,0.01814383292769839,0.11219505440895301,0.13472419931076887,0.05113909962441348
0.1324119514733251,0.004044904109435432,0.10131660886393762,0.1825693289868712,0.1105168961253519
0.036569763159952175,0.1593897700467493,0.0767611379226298,0.014653839582408512,0.08591193079133233
0.009558697866933774,0.17236747054561746,0.12980605595275602,0.10394744207504958,0.1730397970460759
0.1405494293217762,0.19467940135116424,0.16753649705274465,0.18865577991081975,0.04762327941170641
0.09105421950789516,0.03097018449800002,0.10853498254350398,0.1540043726018929,0.017052046629035613
0.07976714466134982,0.010176571082627796,0.15718651777553463,0.15086731430286904,0.05001143290576271
0.19052089260420402,0.12951702377073962,0.045722377692824084,0.09191047674066605,0.02090244261196608
0.13319283436321652,0.12408741740750358,0.029673476996659787,0.17196849178872212,0.020886605113252955
0.05063750621091448,0.14734885202869527,0.11100829809828622,0.8224208796255927,0.17133806800291554
0.002660694947250364,0.13101183096626698,0.14639716573285758,0.8395184734830281,0.18552113153871674
0.18193336803451035,0.15623233726023636,0.10195714099206804,0.9914290130691518,0.055051320957466524
0.15338071749288887,0.18558044010200325,0.10692268986327554,0.839465308160861,0.0493624687742448
0.05755276040046653,0.021515753227300795,0.05704689522150672,0.8734580037950257,0.09865356729556152
0.06692763240599763,0.17953807475480874,0.011475455446841809,0.9602414754430949,0.06996987379104072
0.8519326353597747,0.03702313954493195,0.13086714014431616,0.9342781463369866,0.1891662682513625
0.9034945419842791,0.08689895255618763,0.19743431323792654,0.9492998344350252,0.0006372848389710972
0.8291871305004441,0.11031639059136228,0.05140588063790641,0.8658621286801345,0.061482264678786105
0.8113219538462436,0.18708203336586463,0.13677907127348019,0.8745315193573268,0.18256518327626362
0.8421916671627403,0.0986104528477787,0.16050509261244605,0.9584426514181517,0.07359642258205323
0.8293262098816028,0.15774621020155288,0.137059696901751,0.9690063863676545,0.031175284946866832
0.9683863437457515,0.19300293966627804,0.1776365089798077,0.9251554347849964,0.12515734541711507
0.8053843146176963,0.0210024546621842,0.09783553015280325,0.9013322771939373,0.18729206025395767
0.941993481093,0.11185009030972173,0.15205898155051406,0.8317924440444866,0.14961075864029605
0.8928327245281459,0.13614419251418367,0.12193403440966094,0.8535096751774893,0.16885743100458223
0.980835978129377,0.13933151031555255,0.12155471088767865,0.9991189919415103,0.04884436116319135
0.8805602216858961,0.1365727691513666,0.004749736461962218,0.914978589357751,0.08785028930847581
0.9312692715218649,0.029918234544256753,0.11831418031717006,0.9993815327148596,0.1133128275469289
0.9635192465382864,0.024390139481646835,0.15974864608351516,0.9809452806910381,0.1687719211349672
0.9013330797389806,0.1387213906485095,0.03628135098467849,0.8997140914388848,0.13213738762005658
0.8086280874755586,0.015671993084013458,0.030278844023383412,0.9636030106408912,0.15664481157073618
0.8332908786381179,0.06270258934631971,0.059907818236964075,0.9941961295774131,0.16710943313385226
0.996357514279663,0.12014758258381614,0.10998412413670966,0.8524672147112086,0.036575387747044386
0.870687405248911,0.18529509572471617,0.15366810618489982,0.8842103740890652,0.10071788015938428
0.9538010477319818,0.06883036721839304,0.004655014885041986,0.818065729975149,0.14335272849699515
0.8759267719823832,0.09791205030570199,0.15327464280141634,0.9436325527519754,0.18059872735973395
0.9905378972240938,0.18361207686139022,0.1034225939990781,0.9704383699064415,0.09291207561304166
0.8634732039718334,0.03336252743573096,0.16358834375203116,0.904448599633609,0.08662005192082683
0.8106627146508342,0.0624080915463997,0.10603162435586894,0.9838674650174335,0.07419469179491807
0.9055734820990278,0.14289804924216262,0.05463125439815793,0.9646333471791665,0.08080657204443037
0.9219840731863559,0.19565795606332606,0.04019232057903788,0.9747789335413864,0.03929352301476992
0.8162603287602559,0.04115186142399501,0.19430720450572692,0.932508369503998,0.03298421585214593
0.807184244882468,0.012954956775909611,0.1049165861356039,0.9531240535756839,0.03815768264819977
0.8019621177474887,0.08449924502668792,0.17632777829267957,0.855533926508044,0.0894900612145006
0.8442915196110272,0.15159620134823928,0.08429429655290138,0.8322732194052634,0.020191106571273057
0.913228572781211,0.9551389713675679,0.1722129674151509,0.9382627561616508,0.14880533181031663
0.9872732819476626,0.9566650592121895,0.1250681786869565,0.8840509425738889,0.012135509346932772
0.9918616687749038,0.9697938687514606,0.13272153006810694,0.932883209931703,0.10789436690290262
0.8855499138106858,0.8041980982383811,0.10092101574437871,0.8141634383420475,0.10226505673106207
0.8253285926039416,0.9058619110402732,0.015230958760356806,0.8515543810393107,0.0750271811231486
0.9086736346752041,0.8670737452534596,0.14835975611772861,0.8433247076003908,0.1902761450671484
0.9361665471663958,0.8481080096251354,0.17542763429289865,0.9890961938539609,0.11168127068602365
0.9438750880304361,0.9463963429714534,0.1734367375218983,0.8549502522278142,0.09304567299008325
0.8436369223342075,0.8246596082282187,0.0854160200189394,0.8563255871588176,0.06111026260618087
0.8978874604196977,0.9052152371739801,0.08043442074014512,0.8760480878717879,0.13745952096080555
0.9326875588087843,0.8812261188992291,0.1946250500027733,0.8437568826077241,0.17443950021680144
0.8381421178390474,0.9667339924806104,0.1466157693437584,0.8835017453704745,0.1928201084326568
0.9458977561434605,0.8378641999878822,0.00862234894606222,0.9516780539750197,0.05383836437015226
0.9212352284664508,0.9227487304996752,0.07090776469773634,0.8553343517400451,0.03743301987154775
0.8142886037480906,0.912706045940087,0.11569239687067341,0.8921714388028806,0.15144394978801468
0.8177473975036265,0.9214559654960626,0.09410620600256128,0.9630919502984956,0.03528026959161606
0.9875645741995822,0.8350627840422838,0.1723636664994802,0.9236772202189724,0.10829561683463536
0.9328182357114623,0.9705060595222263,0.09240922849506722,0.9553279970789305,0.019951328969809248
0.9263734254357172,0.9818548161696818,0.024294291257882652,0.8848181056566763,0.08141699587915403
0.8598176175193026,0.9545150525944337,0.16392767559090282,0.9693764419531918,0.16398612020491435
0.811909895367302,0.9797459642713666,0.17582871490241142,0.8018538637581727,0.04434189174576311
0.8683404550029484,0.8670815883346326,0.00816666135617965,0.9614445559605079,0.16405828087001403
0.858687368782626,0.8251406542656181,0.08837422820352446,0.9854963012206339,0.09331844796218561
0.9397300137234526,0.8221514249492866,0.023836903162216674,0.8560622902511694,0.13713305821218444
0.8813037316711343,0.8584931757686695,0.1749541459355567,0.8315054451865491,0.17101334648614333
0.8340828357253114,0.8235627053878095,0.04318634621406958,0.8548998785021283,0.19508778031353924
0.9782266659122377,0.9622695456801369,0.1669313981978522,0.9665404763642083,0.0712042786088766
0.9981711791346937,0.8928674063156908,0.11023872750401974,0.9576397554295143,0.08442670474633736
0.8323144538359721,0.909232509656366,0.034573684471582065,0.9856973888564963,0.12721521394401994
0.9639562299530648,0.8711915584228185,0.15061811334534594,0.8628841481493411,0.11780485889825748
0.9909127175913117,0.982058016865164,0.0611426524417684,0.8243887469406628,0.1857035352331372
0.9448874764900549,0.894895960159288,0.06672933240545167,0.9350090747826878,0.17515057402421158
0.8966043426085758,0.9598375600438126,0.06229707046671276,0.8584607183247204,0.0572425625096795
0.8842988579635916,0.9065006646513923,0.09494029908810941,0.9291637624333866,0.061556958074314806
0.8813941923542223,0.8921517513824836,0.14724699572840477,0.9276138908509415,0.1555513721404616
0.8441485485342175,0.9833725734322426,0.10758303981165405,0.828648139346293,0.14248812926911886
0.888769991692207,0.9849150221355295,0.1412712841900815,0.943899356618316,0.0923941585748463
0.9136286865348778,0.9583459143980199,0.07081243548408922,0.9099649290631014,0.04824279135249787
0.8839221720378848,0.9716878704618463,0.17231076448868535,0.8397682918529971,0.1707152708582481
0.8310408420127043,0.9015285828391909,0.1817056458975359,0.9291282962031142,0.09559256590799584
0.8944675900035157,0.9268843060597081,0.19640335011290264,0.9447781400402782,0.17249069965380634
0.8807080064742736,0.8016120953800682,0.1561579942691811,0.9013214994396829,0.08295633550026792
0.9102325467897872,0.8546954940395614,0.02206987029269372,0.8669508714645735,0.07440325725378925
0.9519423604357178,0.9092443120341955,0.03385990467739277,0.9842611093469849,0.10658907234826212
0.8735171968204714,0.9493860950357085,0.0815410450056816,0.9783767897390088,0.19619546176752978
0.8927952428213205,0.9255109262952019,0.004979220680796504,0.829345642489379,0.08563640892741678
0.8446100851502211,0.8728474399865035,0.05541541802450831,0.9724564479173108,0.04411147459128931
0.9062104266574235,0.862134433781795,0.0013141538097050987,0.8019043691784408,0.14657003003367028
0.9083179735612726,0.8175090358720886,0.17961306412592884,0.8130430796510419,0.13230000120049587
0.971449695575832,0.8695976458131911,0.03021197152477304,0.8516919254349801,0.02996230117571226
0.8840102404235921,0.9527356259375802,0.06644862658010087,0.9617016429817203,0.14871914260027522
0.8329342600224631,0.8001520128168296,0.153221438997669,0.8402190845489077,0.03654388326090698
0.833610042135359,0.8505144600968595,0.14120015815089554,0.9287500148779699,0.18248459261423144
0.9008256766877456,0.8444349718378297,0.1496835123481963,0.9968675158651086,0.12871267639556885
0.8283291320195346,0.8376562932249716,0.14117655614758606,0.8415545779847906,0.0022114046966867917
0.9542513971805615,0.9767276160658424,0.1877329226671028,0.8161575950604536,0.14155233318222302
0.9262452731731834,0.9156302554005836,0.1923768665083562,0.8274173988367886,0.19514793612333817
0.8034426065602823,0.9869454718123876,0.04961160672017002,0.8176018087175991,0.04676117666379183
0.82817493476542,0.8213229692653219,0.06629222816930798,0.8106186118171852,0.0608285638646086
0.9791727352727059,0.820277621575415,0.039584986058564045,0.8892468492020543,0.19988610542386256
0.9427227213522462,0.9954356872133179,0.16699038635683347,0.820439761427335,0.13014361426419646
0.9554243799539346,0.8393833550653284,0.08197819504710278,0.9929959845742853,0.1192591641387615
0.8640466832400477,0.98226604113573,0.1757000333876514,0.9429828213468368,0.19653068290495854
0.9729426781802286,0.9763465912724713,0.06355514567072314,0.9928579259437154,0.030697316011558697
0.9640102256755042,0.8526638954802175,0.08224135990915744,0.8179037047810737,0.18247457300703027
0.821476664367669,0.9462288311743741,0.09208402469795572,0.847663461770308,0.046757608063605655
0.9431607028241553,0.8581545444318245,0.13036796716500793,0.971457197503697,0.12105645341755385
0.8874481446608439,0.8094394403847279,0.13559352247454254,0.8179273854808345,0.18674186304213078
0.8315430769040122,0.9491704993528878,0.043562699956742335,0.823744680324151,0.19376590814597663
0.951433054092124,0.8841637737863627,0.1786770184905239,0.8611198402604424,0.1371132216054587
0.801001706697878,0.9257270683040297,0.055246981724818324,0.9938536617489557,0.04240284132661285
0.8859288196629891,0.869759823970027,0.16100334880799128,0.8592034858271982,0.14099832747324464
0.9525946359832582,0.9614298243885231,0.09168557791618104,0.8355205680472699,0.01740178239111583
0.9593354008840164,0.9702052672072434,0.1817282803017649,0.8515640767467128,0.19747168220264397
0.8240153840019021,0.9020282246949359,0.19856486952561186,0.9689693068363106,0.08846804851970767
0.9922808039227502,0.8015315617937647,0.05386251605511164,0.8096254517086525,0.19913269161188188
0.9148979810624583,0.9389231930496837,0.19948337881430928,0.9246429205715357,0.05133729452241782
0.9635787067953399,0.9529563301886435,0.15374046261143026,0.8672908675871983,0.17125565102347473
0.967692333338159,0.9051242947157097,0.10726470984108707,0.8051645646470684,0.06968797566671979
0.8165906190538593,0.8007227579314751,0.058099402087135,0.8817035284265216,0.10462062055952581
0.9819009447965665,0.942302023684087,0.199972627573548,0.8811226440567835,0.0934211623923088
0.9961247305504932,0.9780401334329183,0.12877858654850813,0.9167284244058993,0.18199390693760154
0.9729747230519386,0.9256154333874917,0.03733766901021005,0.9242271747020627,0.17028515365398583
0.8898548027943788,0.8186212884040783,0.06223422818981761,0.8924950329343182,0.19355637308713988
0.9119968730073681,0.9296656684562359,0.08211828547552057,0.8000029786731684,0.8317570616353254
0.9400376829942615,0.9984906080746689,0.008244609279640481,0.9729386422320278,0.9669344674167453
0.8380068946350634,0.837278661876857,0.03910954011247221,0.8066716664013894,0.9756976023076696
0.970424666754364,0.9497244003892314,0.019236438857811455,0.9937041011149563,0.8489956530375897
0.9674094732288989,0.9431025842743435,0.017091887423842666,0.8059836684430219,0.9655777569637644
0.9844147351499083,0.9675614971606574,0.06051259295456775,0.8221950285901796,0.9537586642325311
0.9141551206370072,0.9462620950020334,0.18705698785214708,0.9159634071990459,0.9959088728810503
0.8104865561863439,0.9527647399466097,0.009177447489240565,0.9490536729844309,0.8482975153943467
