Time,calcium,CaMKII0,CaMKII1,CaMKII2
0.52,0.01,0.000529999985690001,0.0005159349088585899,0.0004642746717180079
0.53,0.01,0.0005399999851500011,0.0005254089739497313,0.00047190329835941787
0.54,0.01,0.0005499999846000012,0.0005348735649757816,0.00047949378186762083
0.55,0.01,0.0005599999840400012,0.0005443286914108058,0.0004870463129582827
0.56,0.01,0.0005699999834700013,0.000553774362719395,0.0004945610813934913
0.5700000000000001,0.01,0.0005799999828900013,0.0005632105883566756,0.0005020382759865238
0.58,0.01,0.0005899999823000013,0.000572637377768319,0.0005094780846065912
0.59,0.01,0.0005999999817000014,0.0005820547403905507,0.0005168806941835582
0.6,0.01,0.0006099999810900014,0.0005914626856501601,0.0005242462907126405
0.61,0.01,0.0006199999804700015,0.00060086122296451,0.0005315750592590773
0.62,0.01,0.0006299999798400016,0.0006102503617415455,0.0005388671839627819
0.63,0.01,0.0006399999792000016,0.000619630111379804,0.000546122848042968
0.64,0.01,0.0006499999785500016,0.0006290004812684242,0.0005533422338027532
0.65,0.01,0.0006599999778900017,0.0006383614807871558,0.0005605255226337394
0.66,0.01,0.0006699999772200018,0.0006477131193063687,0.0005676728950205708
0.67,0.01,0.0006799999765400018,0.0006570554061870623,0.000574784530545468
0.68,0.01,0.0006899999758500019,0.0006663883507808752,0.0005818606078927406
0.6900000000000001,0.01,0.000699999975150002,0.0006757119624300943,0.0005889013048532769
0.7000000000000001,0.01,0.000709999974440002,0.0006850262504676642,0.0005959067983290105
0.71,0.01,0.000719999973720002,0.0006943312242171966,0.0006028772643373655
0.72,0.01,0.0007299999729900021,0.0007036268929929794,0.0006098128780156787
0.73,0.01,0.0007399999722500022,0.0007129132660999865,0.0006167138136256003
0.74,0.01,0.0007499999715000022,0.0007221903528338865,0.0006235802445574724
0.75,0.01,0.0007599999707400023,0.0007314581624810526,0.000630412343334685
0.76,0.01,0.0007699999699700024,0.0007407167043185717,0.0006372102816180116
0.77,0.01,0.0007799999691900024,0.0007499659876142531,0.0006439742302099216
0.78,0.01,0.0007899999684000024,0.0007592060216266389,0.000650704359058872
0.79,0.01,0.0007999999676000025,0.0007684368156050123,0.0006574008372635777
0.8,0.01,0.0008099999667900026,0.0007776583787894073,0.0006640638330772598
0.81,0.01,0.0008199999659700026,0.0007868707204106178,0.0006706935139118735
0.8200000000000001,0.01,0.0008299999651400027,0.0007960738496902072,0.0006772900463423142
0.8300000000000001,0.01,0.0008399999643000028,0.000805267775840517,0.0006838535961106026
0.84,0.01,0.0008499999634500029,0.0008144525080646765,0.0006903843281300497
0.85,0.01,0.0008599999625900029,0.0008236280555566118,0.0006968824064893994
0.86,0.01,0.000869999961720003,0.0008327944275010553,0.0007033479944569524
0.87,0.01,0.0008799999608400031,0.0008419516330735543,0.0007097812544846678
0.88,0.01,0.0008899999599500031,0.0008510996814404808,0.0007161823482122444
0.89,0.01,0.0008999999590500032,0.0008602385817590403,0.0007225514364711832
0.9,0.01,0.0009099999581400033,0.0008693683431772813,0.0007288886792888272
0.91,0.01,0.0009199999572200034,0.000878488974834104,0.0007351942358923831
0.92,0.01,0.0009299999562900034,0.0008876004858592699,0.0007414682647129212
0.93,0.01,0.0009399999553500035,0.0008967028853734106,0.0007477109233893566
0.9400000000000001,0.01,0.0009499999544000036,0.0009057961824880372,0.0007539223687724098
0.9500000000000001,0.01,0.0009599999534400036,0.0009148803863055491,0.0007601027569285477
0.96,0.01,0.0009699999524700037,0.0009239555059192436,0.000766252243143905
0.97,0.01,0.0009799999514900038,0.0009330215504133244,0.0007723709819281856
0.98,0.01,0.0009899999505000039,0.0009420785288629111,0.0007784591270185447
0.99,0.01,0.000999999949500004,0.0009511264503340482,0.000784516831383452
1.0,0.01,0.001009999948490004,0.0009601653238837141,0.0007905442472265347
1.01,1.1295224574152178,0.0021395224037656993,0.0020875980935176333,0.0019104663711185439
1.02,0.9589404129037422,0.0030984628135709786,0.003043491967914954,0.0028550597501021745
1.03,0.8597353285983066,0.003958198138211087,0.0038993240692167474,0.0036962211033069784
1.04,1.1836241022363305,0.005141822235305596,0.005077865223281625,0.004855445979515592
1.05,1.0004208092243452,0.006142243038387698,0.006072207746473464,0.005826587454796237
1.06,0.9394496230830102,0.007081692654389015,0.007004645712186917,0.006732206892489851
1.07,1.1149029127830876,0.008196595558975506,0.008111429076345036,0.007807874256246574
1.08,0.7930296945335346,0.008989625244519414,0.008895554312107692,0.008557899431026207
1.09,0.9342553105355843,0.009923880545131117,0.009819979813020633,0.009444693967853982
1.1,1.1500792189184277,0.011073959752975584,0.01095908897290712,0.010541799320838546
1.11,1.014435600395794,0.012088395341282985,0.011961551048729611,0.01149845374662817
1.12,0.8691979390230224,0.012957593267348414,0.012817918238764882,0.012305813427222936
1.1300000000000001,0.7531732886396252,0.013710766542277273,0.013557520435877103,0.012993691782283249
1.1400000000000001,0.9571132067515844,0.014667879734360977,0.014500119008986059,0.013881050964089658
1.1500000000000001,1.0727327692480713,0.015740612487868434,0.015557278926455895,0.01487901481467104
1.16,0.9548618529497349,0.016695474324122696,0.016495628638626227,0.01575470728428267
1.17,1.1334330369004493,0.01782890734319424,0.01761143261385115,0.0168036996195772
1.18,1.0139865189833914,0.01884289384333474,0.01860679371370171,0.01772859770786779
1.19,1.221938459576917,0.020064832282846824,0.019808903441105346,0.018855783486607484
1.2,0.7750073974198423,0.020839839659426825,0.020563326927686663,0.01953263692960719
1.21,0.8634457715286751,0.021703285409252215,0.021405345926516123,0.020294102287630185
1.22,1.011862396482474,0.02271514778301954,0.0223947911146756,0.021199434860692097
1.23,1.327154264404892,0.024042302023382128,0.02369822343370141,0.022413956179471502
1.24,0.9234435694978352,0.024965745567914217,0.024597045336196045,0.02322071275022449
1.25,1.0232706910632654,0.025989016232988466,0.02559469571123205,0.02412276352408132
1.26,0.9426519822511618,0.02693166818830796,0.02651081034578973,0.024940088428800817
1.27,0.7951235801702757,0.02772679174075144,0.027278627992034045,0.025606535948926236
1.28,1.109589010111253,0.028836380722026312,0.028359828785143152,0.0265825443342423
1.29,0.9631998353509804,0.029799580527577713,0.02929370559187364,0.027408015448745316
1.3,1.288700559371201,0.031088281055860634,0.030551823745093597,0.028553232428075937
1.31,1.1799829590160522,0.032268263982608424,0.03170007489740554,0.02958454931015653
1.32,1.0664945162224098,0.03333475846549607,0.032733802844214316,0.030497788607247046
1.33,1.1768586327602693,0.034511617063744726,0.03387675081549761,0.03151627400380728
1.34,1.035559471735752,0.0355471764999333,0.03487739797694613,0.032389074308165317
1.35,1.093962571773205,0.03664113903506536,0.035935389188170616,0.033315621695538825
1.36,1.13267179190978,0.037773810789201334,0.037030992919100315,0.03427605202001136
1.37,1.3540243305502688,0.03912783508062377,0.03834663223240094,0.03545192596880883
1.3800000000000001,0.8649751235883375,0.0399928101642193,0.039172395748633286,0.03613531658693518
1.3900000000000001,1.0209772119249088,0.04101378733513042,0.040153179587597634,0.03697051232986579
1.4000000000000001,0.961692629131798,0.041975479922286736,0.0410737573445127,0.0377425439342026
1.41,1.1428414673519767,0.04311832134652039,0.04217438221305281,0.0386909584745468
1.42,1.0417683022755189,0.04416008960463581,0.043172934364812995,0.039534063142938204
1.43,1.0268881701466375,0.04518697772959547,0.04415562271242467,0.04035814655651942
1.44,0.8099247395744228,0.045996902423172996,0.0449205819045471,0.040962230939613375
1.45,0.9800941501968349,0.04697699652639283,0.04585477537868919,0.04173261346436116
1.46,1.3104517887115623,0.04828744826681695,0.04711806194023336,0.04282784992680736
1.47,0.8325731448249836,0.04912002136252191,0.04790268444997328,0.04344212095627418
1.48,1.1857463126396182,0.05030576762485576,0.04903934233185028,0.04440472793256923
1.49,1.020838846393134,0.05132660641992228,0.05001012099706517,0.045198438945067546
1.5,0.9755930204998887,0.052302199388119974,0.0509347283035475,0.045943161805739596
1.51,1.0816090691950317,0.05338380840393119,0.051964321035369784,0.04678964702055995
1.52,1.1141791159770456,0.05449798746541025,0.05302542165119548,0.04766430700585431
1.53,1.0605981264353144,0.05555858553628698,0.054031933757853166,0.04848128060662818
1.54,0.6327101428582258,0.05619129562295391,0.05460997925681068,0.04886842079573898
1.55,0.9666845958841151,0.05715798016168005,0.0555210871888421,0.04958592986466498
1.56,0.7246615385288941,0.0578826416423263,0.05618950297864363,0.05005903844617791
1.57,0.921814496733264,0.05880445608025511,0.057054206157901514,0.05072594867819662
1.58,0.6715973990627218,0.05947605341984178,0.05766807775340727,0.05114055834687305
1.59,0.9167983995711722,0.0603928517590201,0.058526291276825466,0.051797069962711995
1.6,0.7210290831481838,0.061113880781054404,0.059188073039613674,0.05225550855063087
1.61,0.884596185292658,0.061998476904348586,0.060012596555681426,0.05287440421224392
1.62,1.1466423257879224,0.06314511916699139,0.06109807964258788,0.05375094130534168
1.6300000000000001,0.9882208460116378,0.06413333994886969,0.06202421418811092,0.054465466340596555
1.6400000000000001,0.9321449411666316,0.06506548482497083,0.06289340277014828,0.055120623225354375
1.6500000000000001,1.1756827666786291,0.0662411675254083,0.06400501645129009,0.056014824462072836
1.6600000000000001,0.6991257227211682,0.06694029318118919,0.06463943803183725,0.05643038043387003
1.67,0.9092018923598261,0.06784949500569952,0.06548309128427288,0.05705288441459871
1.68,1.05038123162452,0.06889987616842416,0.0664669390433815,0.057812749317992115
1.69,0.8961703911973018,0.06979604648982542,0.06729574632514422,0.058415375110643465
1.7,1.0639280355673064,0.07085997445453275,0.06829131468635082,0.059181906630479716
1.71,0.8611029668535519,0.07172107734966524,0.06908326523555117,0.0597427945493466
1.72,0.9607966813400219,0.07268187395832339,0.0699740178549743,0.060400073274533186
1.73,0.8677748332765589,0.0735496487180503,0.07077095089556261,0.0609615088672707
1.74,1.0196042990678875,0.07456925294254893,0.07171876463943587,0.06167120760050689
1.75,1.1559856394455543,0.07572523850626924,0.07280187552860254,0.06251305727375268
1.76,0.9109627510525308,0.07663620118068556,0.07363912544137541,0.06310689992468119
1.77,0.9127281207344843,0.07754892922387112,0.07447730170854777,0.06369952990518858
1.78,0.9297011846245777,0.07847863033001708,0.07533159589027918,0.0643060849343641
1.79,1.2128362722733672,0.07969146652259898,0.07646788773039,0.06519132660060428
1.8,0.9218861816786958,0.08061335262366433,0.07731238413815662,0.06578264671837157
1.81,0.6780668729548605,0.08129141941532778,0.07791246056010037,0.0661284100233698
1.82,1.0915206361017493,0.0823829399690466,0.07892497721500592,0.0668838310061742
1.83,0.8258540077511609,0.08320879389358897,0.07967108039153432,0.06737113658885574
1.84,0.92261308422688,0.08413140689368444,0.08051309978228544,0.06795228092471721
1.85,0.7694194022061653,0.08490082621098978,0.08120123666530711,0.06837809182528876
1.86,1.2065277172481452,0.08610735384213057,0.08232535661817271,0.06923669644482422
1.87,0.9357676257388924,0.08704312138082634,0.0831778631196677,0.0698216017502103
1.8800000000000001,0.7030232951874453,0.08774614458826764,0.08379700552844029,0.07017200192017074
1.8900000000000001,0.8313876282295204,0.08857753212791963,0.08454376476351315,0.07064837260065827
1.9000000000000001,1.063991091317583,0.0896415231295957,0.0855221480989759,0.07135380187351598
1.9100000000000001,0.9738829708019382,0.09061540600978223,0.08640953503870806,0.07196604642009632
1.92,1.0157833355045733,0.09163118925365561,0.08733789305583842,0.0726169206068229
1.93,0.8633310213775096,0.09249452018253859,0.08811302285313871,0.0731128503700594
1.94,0.9806407222437642,0.0934751608113072,0.0890045699118071,0.07372302363684166
1.95,1.1303549921013096,0.09460551570880299,0.09004478997900449,0.07447911173579826
1.96,0.7665655420001342,0.09537208115543104,0.09072054416548363,0.0748694488914094
1.97,0.9037982157156313,0.0962758792748708,0.09153271803881806,0.07539438087158941
1.98,0.7925392391278252,0.0970684184169302,0.09223293202066794,0.07580598551016364
1.99,1.1201187887221746,0.09818853710746384,0.09325969775858073,0.07654147377739139
2.0,0.01,0.0981985370092653,0.09317642806082214,0.07616871640850442
2.0100000000000002,0.01,0.09820853691105676,0.09309324163276132,0.0757978228264619
2.02,0.01,0.09821853681283822,0.09301013839112855,0.07542878371232958
2.0300000000000002,0.01,0.09822853671460968,0.09292711825273742,0.07506158979376794
2.04,0.01,0.09823853661637114,0.09284418113448467,0.0746962318447991
2.05,0.01,0.0982485365181226,0.09276132695335018,0.0743327006855751
2.06,0.01,0.09825853641986405,0.09267855562639683,0.07397098718214722
2.07,0.01,0.09826853632159552,0.09259586707077043,0.07361108224623647
2.08,0.01,0.09827853622331698,0.09251326120369965,0.07325297683500528
2.09,0.01,0.09828853612502844,0.09243073794249596,0.07289666195083025
2.1,0.01,0.0982985360267299,0.09234829720455345,0.07254212864107609
2.11,0.01,0.09830853592842136,0.0922659389073489,0.07218936799787071
2.12,0.01,0.09831853583010282,0.09218366296844155,0.07183837115788134
2.13,0.01,0.09832853573177427,0.0921014693054731,0.07148912930209193
2.14,0.01,0.09833853563343574,0.09201935783616762,0.07114163365558147
2.15,0.01,0.0983485355350872,0.09193732847833144,0.07079587548730357
2.16,0.01,0.09835853543672866,0.0918553811498531,0.07045184610986704
2.17,0.01,0.09836853533836012,0.09177351576870324,0.0701095368793177
2.18,0.01,0.09837853523998158,0.09169173225293453,0.06976893919492111
2.19,0.01,0.09838853514159304,0.09161003052068159,0.0694300444989465
2.2,0.01,0.0983985350431945,0.0915284104901609,0.06909284427645176
2.21,0.01,0.09840853494478596,0.09144687207967074,0.0687573300550695
2.22,0.01,0.09841853484636742,0.09136541520759106,0.06842349340479414
2.23,0.01,0.09842853474793889,0.09128403979238346,0.06809132593777018
2.24,0.01,0.09843853464950035,0.09120274575259107,0.06776081930808132
2.25,0.01,0.0984485345510518,0.09112153300683848,0.06743196521154092
2.2600000000000002,0.01,0.09845853445259327,0.09104040147383163,0.06710475538548322
2.27,0.01,0.09846853435412473,0.0909593510723578,0.0667791816085558
2.2800000000000002,0.01,0.09847853425564619,0.09087838172128543,0.06645523570051301
2.29,0.01,0.09848853415715765,0.09079749333956413,0.06613290952201044
2.3000000000000003,0.01,0.09849853405865912,0.09071668584622457,0.06581219497440038
2.31,0.01,0.09850853396015058,0.09063595916037834,0.06549308399952838
2.32,0.01,0.09851853386163203,0.09055531320121796,0.06517556857953073
2.33,0.01,0.0985285337631035,0.09047474788801674,0.06485964073663307
2.34,0.01,0.09853853366456496,0.09039426314012872,0.0645452925329499
2.35,0.01,0.09854853356601642,0.09031385887698859,0.06423251607028514
2.36,0.01,0.09855853346745788,0.0902335350181116,0.06392130348993372
2.37,0.01,0.09856853336888935,0.09015329148309348,0.06361164697248405
2.38,0.01,0.09857853327031081,0.09007312819161038,0.06330353873762162
2.39,0.01,0.09858853317172227,0.08999304506341876,0.06299697104393351
2.4,0.01,0.09859853307312373,0.08991304201835534,0.06269193618871384
2.41,0.01,0.09860853297451519,0.08983311897633699,0.06238842650777027
2.42,0.01,0.09861853287589666,0.08975327585736065,0.06208643437523142
2.43,0.01,0.09862853277726812,0.08967351258150329,0.06178595220335526
2.44,0.01,0.09863853267862958,0.08959382906892178,0.061486972442338486
2.45,0.01,0.09864853257998105,0.08951422523985286,0.061189487580126795
2.46,0.01,0.09865853248132252,0.08943470101461301,0.06089349014222616
2.47,0.01,0.09866853238265398,0.08935525631359839,0.060598972691515034
2.48,0.01,0.09867853228397544,0.08927589105728478,0.06030592782805746
2.49,0.01,0.0986885321852869,0.0891966051662275,0.060014348188917176
2.5,0.01,0.09869853208658837,0.08911739856106127,0.059724226447972595
2.5100000000000002,0.01,0.09870853198787984,0.0890382711625002,0.05943555531573273
2.52,0.01,0.0987185318891613,0.08895922289133769,0.05914832753915407
2.5300000000000002,0.01,0.09872853179043277,0.08888025366844635,0.058862535901458304
2.54,0.01,0.09873853169169423,0.0888013634147779,0.05857817322195102
2.5500000000000003,0.01,0.09874853159294569,0.08872255205136312,0.05829523235584127
2.56,0.01,0.09875853149418716,0.08864381949931176,0.05801370619406206
2.57,0.01,0.09876853139541862,0.08856516567981244,0.05773358766309176
2.58,0.01,0.09877853129664009,0.08848659051413263,0.0574548697247763
2.59,0.01,0.09878853119785155,0.0884080939236185,0.057177545376152425
2.6,0.01,0.09879853109905302,0.08832967582969488,0.056901607649271664
2.61,0.01,0.09880853100024449,0.08825133615386518,0.056627049611025305
2.62,0.01,0.09881853090142595,0.08817307481771132,0.056353864362970185
2.63,0.01,0.09882853080259742,0.0880948917428936,0.05608204504115534
2.64,0.01,0.09883853070375888,0.0880167868511507,0.05581158481594957
2.65,0.01,0.09884853060491035,0.08793876006429956,0.05554247689186982
2.66,0.01,0.09885853050605181,0.08786081130423526,0.05527471450741048
2.67,0.01,0.09886853040718328,0.08778294049293102,0.05500829093487343
2.68,0.01,0.09887853030830475,0.08770514755243808,0.05474319948019907
2.69,0.01,0.09888853020941621,0.08762743240488563,0.05447943348279807
2.7,0.01,0.09889853011051768,0.08754979497248074,0.05421698631538409
2.71,0.01,0.09890853001160914,0.08747223517750825,0.05395585138380717
2.72,0.01,0.09891852991269061,0.08739475294233075,0.05369602212688814
2.73,0.01,0.09892852981376207,0.08731734818938841,0.0534374920162537
2.74,0.01,0.09893852971482354,0.08724002084119901,0.05318025455617244
2.75,0.01,0.09894852961587501,0.08716277082035781,0.05292430328339158
2.7600000000000002,0.01,0.09895852951691647,0.08708559804953744,0.052669631766974624
2.77,0.01,0.09896852941794794,0.0870085024514879,0.05241623360813975
2.7800000000000002,0.01,0.0989785293189694,0.08693148394903641,0.05216410244009906
2.79,0.01,0.09898852921998087,0.08685454246508736,0.05191323192789857
2.8000000000000003,0.01,0.09899852912098234,0.08677767792262227,0.05166361576825908
2.81,0.01,0.09900852902197381,0.08670089024469964,0.051415247689417784
2.82,0.01,0.09901852892295528,0.08662417935445493,0.051168121450970695
2.83,0.01,0.09902852882392674,0.08654754517510048,0.050922230843715846
2.84,0.01,0.0990385287248882,0.08647098762992537,0.05067756968949727
2.85,0.01,0.09904852862583967,0.08639450664229545,0.050434131841049785
2.86,0.01,0.09905852852678114,0.08631810213565315,0.05019191118184454
2.87,0.01,0.0990685284277126,0.08624177403351749,0.049950901625935316
2.88,0.01,0.09907852832863408,0.08616552225948397,0.04971109711780564
2.89,0.01,0.09908852822954554,0.08608934673722449,0.04947249163221662
2.9,0.01,0.099098528130447,0.08601324739048725,0.04923507917405554
2.91,0.01,0.09910852803133847,0.08593722414309676,0.04899885377818527
2.92,0.01,0.09911852793221994,0.08586127691895366,0.04876380950929435
2.93,0.01,0.09912852783309141,0.08578540564203471,0.04852994046174788
2.94,0.01,0.09913852773395287,0.08570961023639267,0.04829724075943914
2.95,0.01,0.09914852763480435,0.08563389062615628,0.04806570455564195
2.96,0.01,0.09915852753564582,0.08555824673553013,0.047835326032863744
2.97,0.01,0.09916852743647729,0.0854826784887946,0.04760609940269943
2.98,0.01,0.09917852733729876,0.08540718581030579,0.04737801890568594
2.99,0.01,0.09918852723811022,0.08533176862449549,0.04715107881115751
3.0,0.01,0.0991985271389117,0.08525642685587098,0.046925273417101725
3.0100000000000002,0.993609431918822,0.10019213647063839,0.08616378625150202,0.04767928843477544
3.02,0.7371324201646423,0.10092926878987377,0.08681401775299499,0.04817433875066538
3.0300000000000002,0.903225447679679,0.10183249413572094,0.087629525957474,0.048832176377353334
3.04,0.9709409393551197,0.10280343497227264,0.08851186642993229,0.04955410173012491
3.0500000000000003,0.6369372253526435,0.10344037209418491,0.08905965485162966,0.049940083760700166
3.06,1.1118115521039666,0.10455218354173669,0.09008129493732989,0.05079663583624011
3.0700000000000003,1.2189345373422342,0.10577111797330781,0.09120892924519744,0.05175549252171443
3.08,0.9183459434665238,0.10668946381008487,0.09203514791347531,0.052410469272855045
3.09,0.8111538000715456,0.1075006175026558,0.0927534554118333,0.052955514957561955
3.1,1.152382855106835,0.10865300024910964,0.09381193242867321,0.05383735832360544
3.11,0.8446503971498753,0.10949765053676186,0.09456192624299725,0.054408598677151546
3.12,0.819221359018143,0.11031687178546314,0.09528576645441338,0.05495168093598884
3.13,1.0365333526093974,0.11135340502671913,0.09622597750721575,0.05570827321715525
3.14,0.9323714104916078,0.11228577632492497,0.09706119056878965,0.05635744140450862
3.15,0.8345165518478757,0.11312029276365256,0.09779781141351689,0.05690599816657471
3.16,0.899213166717821,0.11401950581635087,0.09859832755565447,0.057516185276626074
3.17,1.1470263364554543,0.1151665320376398,0.09964560853821781,0.05836989555501612
3.18,1.244565704994273,0.11641109762622297,0.10078928406896888,0.059316388953710344
3.19,1.0293997886969355,0.11744049729747941,0.10171686517380815,0.060044059798695246
3.2,0.6189812511828103,0.11805947843060274,0.10223351057856597,0.06035972584462866
3.21,0.9149340928987112,0.11897441240452704,0.10304529622679322,0.060968286637839736
3.22,0.6259983100422768,0.1196004105949689,0.10356762324229865,0.06128631352314261
3.23,1.155067053314891,0.12075547752752831,0.10461796760531793,0.06212917367357521
3.24,1.2843698010697264,0.1220398472065582,0.10579643506898127,0.06309647575727172
3.25,0.9970077406273249,0.12303685482414867,0.106686649366799,0.06377301608040956
3.2600000000000002,0.751216433674089,0.12378807113403469,0.10733042793467262,0.06420161135151323
3.27,1.2088000390571767,0.12499687104809498,0.10843068874575607,0.06508335933361754
3.2800000000000002,1.1869063803002975,0.1261837773022115,0.1095079775309303,0.06593891438534824
3.29,0.8300078964917719,0.12701378507168948,0.11022764744199466,0.06643507767043082
3.3000000000000003,1.1858094333154465,0.12819959437680534,0.1113020434184348,0.06728278266822753
3.31,1.1231352655144213,0.12932272951299703,0.11231275350526528,0.06806388834407325
3.3200000000000003,1.0083583843420014,0.13033108776700794,0.11320779077771767,0.06872688549477317
3.33,0.7555601949823383,0.13108664783090365,0.1138493876217273,0.06913503346130673
3.34,0.8181789965532089,0.13190482669555204,0.11455289905166223,0.06960344639557063
3.35,0.8431500704204495,0.13274797663322452,0.11528065307296059,0.07009436348366112
3.36,0.717797777427424,0.13346577427718617,0.11588245239953762,0.0704581004547831
3.37,0.9145796774252891,0.1343803538202311,0.11668023504488595,0.07101581673154735
3.38,1.0783636104297722,0.13545871729520215,0.11764084005666041,0.07173370944026723
3.39,1.1448363132003236,0.13660355347179892,0.11866689069349087,0.07251415302470021
3.4,0.7669994180633609,0.13737055275249171,0.11931445622144268,0.07291474668054976
3.41,1.0208150566493772,0.13839136767074975,0.12021493600681396,0.07356588392851314
3.42,1.01608160351284,0.13940744913485514,0.12110978659271647,0.07420905570436585
3.43,0.9855331589084545,0.14039298215337062,0.12197322443187329,0.07481861591895793
3.44,1.0021316139317475,0.14139511362590726,0.12285238068975923,0.07544164379522522
3.45,0.8028298602015449,0.14219794334391087,0.1235315553394108,0.07586325128714963
3.46,1.3057208114648713,0.1435036640118721,0.1247124388747248,0.07678312723812143
3.47,1.0898001480023103,0.14459346401528092,0.12567643678370438,0.07748356274919312
3.48,1.202272973599039,0.14579573684308422,0.12675183104754612,0.0782924065441782
3.49,0.9200452977311669,0.1467157819940996,0.127544204468932,0.07881638958269982
3.5,0.9272001132226068,0.14764298195967923,0.12834293317757245,0.07934487174744281
3.5100000000000002,0.827718237371251,0.14847070004857976,0.12904148076352875,0.07977172703489
3.52,1.1575980837991875,0.14962829798275065,0.13006887976848064,0.08052467849309573
3.5300000000000002,1.022841639241685,0.1506511394713412,0.1309606296863146,0.08113978253167572
3.54,0.9329875162914142,0.1515841268360485,0.13176172358540342,0.0816624061977273
3.5500000000000003,1.107920147928869,0.15269204683128532,0.13273677408959897,0.08235647471392789
3.56,1.0984777504454675,0.15379052442794025,0.1337014165882044,0.08303767770205149
3.5700000000000003,1.0562308643204936,0.154846755137414,0.13462288980507237,0.08367343902354013
3.58,0.9764416915177713,0.1558231966731086,0.13546373216509355,0.08422663131148261
3.59,0.8350464330687868,0.15665824294951913,0.13616247981956417,0.08463636935582863
